tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID
gas-cc,268,195,,,2055,2055,2055,2055,2055,2000,TRUE,7050,p01097,Mobile County,5,5,1,195,SOCO ,3,A2ST,Barry,1,CCG,EC,1,0,5,15,15,9,AL,6,9,1,195.2,200,638.8026403,4.977072698,0.926157232,8094.274242,2000,5,12,0,0,0,0,0,0,0,  ,0,0.775,0.752,0.841,0.7,0.726,0.716,0.876,0.872,0.859,0.735,0.767,0.74,0.747,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.043,1,2,64.7,0.32,0.05,0,0,0,0.08,0.35,0,0.48,0,0.9,N ,N ,-88.0103,31.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,10
gas-cc,268,385,,,2078,2078,2078,2078,2078,2023,TRUE,6226,p01097,Mobile County,5,5,2,195,SOCO ,3,A3C1,Barry,1,CCG,EC,1,0,5,15,15,9,AL,6,9,1,464,443,467.8605804,3.645219939,0.761468645,7288.791125,2023,11,12,0,0,0,0,0,0,0,  ,0,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.043,0,0,25.7,0.13,0.05,0,0,0,0.08,0.35,0,0.39,0,0.9,N ,N ,-88.0103,31.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,11
gas-cc,268,300,,,2078,2078,2078,2078,2078,2023,TRUE,6226,p01097,Mobile County,5,5,2,195,SOCO ,3,A3ST,Barry,1,CCG,EC,1,0,5,15,15,9,AL,6,9,1,310,300,467.8605804,3.645219939,0.761468645,7288.791125,2023,11,12,0,0,0,0,0,0,0,  ,0,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.043,0,0,36,0.18,0.05,0,0,0,0.08,0.35,0,0.42,0,0.9,N ,N ,-88.0103,31.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,FALSE,12
hydEND,267,74.7,,,2067,2067,2067,2067,2067,1967,TRUE,,p01051,Elmore County,6,6,1,195,SOCO ,4,1,Walter Bouldin Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,75,74.7,0,0,0,0,1967,7,12,0,0,0,0,0,0,0,  ,0,0.274,0.368,0.375,0.35,0.306,0.333,0.316,0.282,0.256,0.198,0.186,0.228,0.25,WA,0,0,1,0,0,0,6.516,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.28306,32.583889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,13
hydEND,267,74.7,,,2067,2067,2067,2067,2067,1967,TRUE,,p01051,Elmore County,6,6,2,195,SOCO ,4,2,Walter Bouldin Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,75,74.7,0,0,0,0,1967,8,12,0,0,0,0,0,0,0,  ,0,0.274,0.368,0.375,0.35,0.306,0.333,0.316,0.282,0.256,0.198,0.186,0.228,0.25,WA,0,0,1,0,0,0,6.542,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.28306,32.583889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,14
hydEND,267,74.7,,,2067,2067,2067,2067,2067,1967,TRUE,,p01051,Elmore County,6,6,2,195,SOCO ,4,3,Walter Bouldin Dam,1,HYC,HY,1,0,12,15,15,9,AL,6,9,1,75,74.7,0,0,0,0,1967,8,12,0,0,0,0,0,0,0,  ,0,0.274,0.368,0.375,0.35,0.306,0.333,0.316,0.282,0.256,0.198,0.186,0.228,0.25,WA,0,0,1,0,0,0,6.542,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-86.28306,32.583889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,15
o-g-s,267,64,,,2023,2023,2023,2023,2023,1949,TRUE,13797,p01055,Etowah County,7,7,1,195,SOCO ,7,1,Gadsden,1,STG,ST,1,2016,3,15,15,9,AL,6,9,1,69,64,0,0,0,0,1949,4,1,0,0,0,0,0,0,0,  ,0,0,0.181,0.182,0.144,0.182,0.127,0.106,0.129,0.126,0.127,0.126,0.105,0.093,GF,0,0,1,0,0,1.681982013,33.2571095,8.735507539,1,0.21,0,0,294.2,1.45,0.05,0,0,0,0.44,0.35,0,0.87,0,0.9,N ,N ,-85.9708,34.0128,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25.182,185.4,212.8,1430,195,o-g-s_n_fsa,n,fsa,1,Retired,0,Gas Steam,,,TRUE,16
o-g-s,267,66,,,2023,2023,2023,2023,2023,1949,TRUE,13797,p01055,Etowah County,7,7,2,195,SOCO ,7,2,Gadsden,1,STG,ST,1,2016,3,15,15,9,AL,6,9,1,69,66,0,0,0,0,1949,7,1,0,0,0,0,0,0,0,  ,0,0,0,0,0.033,0.062,0,0,0,0,0,0,0.009,0.025,GF,0,0,1,0,0,1.681982013,33.2571095,8.735507539,1,0.21,0,0,282.1,1.39,0.05,0,0,0,0.44,0.35,0,0.85,0,0.9,N ,N ,-85.9708,34.0128,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25.182,185.4,212.8,1430,195,o-g-s_n_fsa,n,fsa,1,Retired,0,Gas Steam,,,TRUE,17
gas-ct,94,63,,,2030,2030,2030,2030,2030,1980,TRUE,18949,p48141,El Paso County,8,8,1,5701,EPE  ,9,1,Copper,1,CTG,ET,1,2016,9,20,20,12,TX,7,12,1,86.9,65,0,0,0,0,1980,7,12,0,0,0,0,0,0,0,  ,0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1,0,0,14.23226102,1.230331313,0,1,0.385,0,0,300.5,1.48,0.05,0,0,0,1.21,0.35,0,0.88,0,0.9,N ,N ,-106.375,31.7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5701,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,TRUE,18
o-g-s,265,154.68,,,2040,2040,2040,2040,2040,1965,TRUE,10679,p01063,Greene County,9,9,1,195,SOCO ,10,1,Greene County,1,STG,ST,1,0,3,15,15,9,AL,6,9,0.6,179.52,154.68,0,0,0,0,1965,6,12,0,0,0,0,0,0,0,  ,0,0.273,0.148,0.201,0.183,0.171,0.325,0.386,0.439,0.443,0.344,0.231,0.208,0.236,GF,0,0,1,0,0,0.184941495,6.094614856,2.974600933,1,0.279,1,0,44.3,0.22,0.05,0,0,0,0.77,0.35,0,0.44,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.237,45.6,516.7,350,195,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,FALSE,19
o-g-s,265,103.12,,,2040,2040,2040,2040,2040,1965,TRUE,10679,p01063,Greene County,9,9,1,12686,SOCO ,10,1,Greene County,1,STG,ST,1,0,3,15,15,9,AL,6,9,0.4,119.68,103.12,0,0,0,0,1965,6,12,0,0,0,0,0,0,0,  ,0,0.273,0.148,0.201,0.183,0.171,0.325,0.386,0.439,0.443,0.344,0.231,0.208,0.236,GF,0,0,1,0,0,0.184941495,6.094614856,2.974600933,1,0.279,1,0,44.3,0.22,0.05,0,0,0,0.77,0.35,0,0.44,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.237,45.6,516.7,350,195,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,FALSE,20
o-g-s,265,103.32,,,2041,2041,2041,2041,2041,1966,TRUE,10722,p01063,Greene County,9,9,2,12686,SOCO ,10,2,Greene County,1,STG,ST,1,0,3,15,15,9,AL,6,9,0.4,107.68,103.32,0,0,0,0,1966,7,12,0,0,0,0,0,0,0,  ,0,0.249,0.17,0.064,0.139,0.187,0.179,0.328,0.466,0.377,0.285,0.222,0.215,0.242,GF,0,0,1,0,0,0.184941495,6.094614856,2.974600933,1,0.316,1,0,44.2,0.22,0.05,0,0,0,0.53,0.35,0,0.44,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.237,45.6,516.7,350,195,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,FALSE,21
o-g-s,265,154.98,,,2041,2041,2041,2041,2041,1966,TRUE,10722,p01063,Greene County,9,9,2,195,SOCO ,10,2,Greene County,1,STG,ST,1,0,3,15,15,9,AL,6,9,0.6,161.52,154.98,0,0,0,0,1966,7,12,0,0,0,0,0,0,0,  ,0,0.249,0.17,0.064,0.139,0.187,0.179,0.328,0.466,0.377,0.285,0.222,0.215,0.242,GF,0,0,1,0,0,0.184941495,6.094614856,2.974600933,1,0.316,1,0,44.2,0.22,0.05,0,0,0,0.53,0.35,0,0.44,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.237,45.6,516.7,350,195,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,FALSE,22
gas-ct,265,85,,,2051,2051,2051,2051,2051,1996,TRUE,13850,p01063,Greene County,10,10,1,195,SOCO ,10,GT10,Greene County,1,CTX,ET,1,2021,9,15,15,9,AL,6,9,1,80,101,0,0,0,0,1996,5,12,0,0,0,0,0,0,0,  ,0,0.012,0.005,0.003,0.002,0.003,0.01,0.014,0.015,0.022,0.013,0.011,0.006,0.006,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.087,0,0,200,0.98,0.05,0,0,0,0.32,0.35,0,0.73,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,23
gas-ct,265,84,,,2051,2051,2051,2051,2051,1996,TRUE,13850,p01063,Greene County,10,10,1,195,SOCO ,10,GT2,Greene County,1,CTX,ET,1,2021,9,15,15,9,AL,6,9,1,80,100,0,0,0,0,1996,5,12,0,0,0,0,0,0,0,  ,0,0.012,0.005,0.003,0.002,0.003,0.01,0.014,0.015,0.022,0.013,0.011,0.006,0.006,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.083,0,0,203.3,1,0.05,0,0,0,0.3,0.35,0,0.73,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,24
gas-ct,265,82,,,2050,2050,2050,2050,2050,1995,TRUE,13850,p01063,Greene County,10,10,2,195,SOCO ,10,GT3,Greene County,1,CTX,ET,1,2020,9,15,15,9,AL,6,9,1,80,98,0,0,0,0,1995,5,12,0,0,0,0,0,0,0,  ,0,0.012,0.005,0.003,0.002,0.003,0.01,0.014,0.015,0.022,0.013,0.011,0.006,0.006,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.074,0,0,210,1.03,0.05,0,0,0,0.27,0.35,0,0.74,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,25
gas-ct,265,81,,,2050,2050,2050,2050,2050,1995,TRUE,13850,p01063,Greene County,10,10,2,195,SOCO ,10,GT4,Greene County,1,CTX,ET,1,2020,9,15,15,9,AL,6,9,1,80,97,0,0,0,0,1995,5,12,0,0,0,0,0,0,0,  ,0,0.012,0.005,0.003,0.002,0.003,0.01,0.014,0.015,0.022,0.013,0.011,0.006,0.006,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.08,0,0,213.6,1.05,0.05,0,0,0,0.29,0.35,0,0.75,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,26
gas-ct,265,82,,,2050,2050,2050,2050,2050,1995,TRUE,13850,p01063,Greene County,10,10,2,195,SOCO ,10,GT5,Greene County,1,CTX,ET,1,2020,9,15,15,9,AL,6,9,1,80,98,0,0,0,0,1995,5,12,0,0,0,0,0,0,0,  ,0,0.012,0.005,0.003,0.002,0.003,0.01,0.014,0.015,0.022,0.013,0.011,0.006,0.006,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.071,0,0,210,1.03,0.05,0,0,0,0.26,0.35,0,0.74,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,27
gas-ct,265,81,,,2050,2050,2050,2050,2050,1995,TRUE,13850,p01063,Greene County,10,10,2,195,SOCO ,10,GT6,Greene County,1,CTX,ET,1,2020,9,15,15,9,AL,6,9,1,80,97,0,0,0,0,1995,5,12,0,0,0,0,0,0,0,  ,0,0.012,0.005,0.003,0.002,0.003,0.01,0.014,0.015,0.022,0.013,0.011,0.006,0.006,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.082,0,0,213.6,1.05,0.05,0,0,0,0.3,0.35,0,0.75,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,28
gas-ct,265,80,,,2050,2050,2050,2050,2050,1995,TRUE,13850,p01063,Greene County,10,10,2,195,SOCO ,10,GT7,Greene County,1,CTX,ET,1,2020,9,15,15,9,AL,6,9,1,80,96,0,0,0,0,1995,5,12,0,0,0,0,0,0,0,  ,0,0.012,0.005,0.003,0.001,0.003,0.01,0.014,0.015,0.022,0.013,0.011,0.006,0.006,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.082,0,0,217.2,1.07,0.05,0,0,0,0.3,0.35,0,0.76,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,29
gas-ct,265,83,,,2051,2051,2051,2051,2051,1996,TRUE,13850,p01063,Greene County,10,10,3,195,SOCO ,10,GT8,Greene County,1,CTX,ET,1,2021,9,15,15,9,AL,6,9,1,80,99,0,0,0,0,1996,5,12,0,0,0,0,0,0,0,  ,0,0.012,0.005,0.003,0.002,0.003,0.01,0.014,0.015,0.022,0.013,0.011,0.006,0.006,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.083,0,0,206.6,1.02,0.05,0,0,0,0.3,0.35,0,0.74,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,30
gas-ct,265,82,,,2051,2051,2051,2051,2051,1996,TRUE,13850,p01063,Greene County,10,10,3,195,SOCO ,10,GT9,Greene County,1,CTX,ET,1,2021,9,15,15,9,AL,6,9,1,80,98,0,0,0,0,1996,5,12,0,0,0,0,0,0,0,  ,0,0.012,0.005,0.003,0.002,0.003,0.01,0.014,0.015,0.022,0.013,0.011,0.006,0.006,GI,DS,0,0.91,0.15,0,0.974824419,0.561023366,0,1,0.063,0,0,210,1.03,0.05,0,0,0,0.23,0.35,0,0.74,0,0.9,N ,N ,-87.7811,32.6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Oil/Gas Turbine,,,FALSE,31
